label;English
BdayCupcake_02779;birthday cupcake
BdayCupcake_02779_pl;birthday cupcakes
JohnnyQuest_02381;communicator part
JohnnyQuest_02381_pl;communicator parts
JohnnyQuestDust_02389;rusted part
JohnnyQuestDust_02389_pl;rusted parts
LostQuest_02374;lost item
LostQuest_02375;lost item
LostQuest_05426;lost item
LostQuestDust_04642;What was this again?
LostQuestDust_04643;What was this again?
LostQuestDust_05427;What was this again?
RollanTicket_09261;Saharah Ticket
RollanTicket_09261_pl;Saharah Tickets
SequenceOnly_03076;じぶんのスマホ
SequenceOnly_03077;メモ
SequenceOnly_06058;ちず
SequenceOnly_06895;
SequenceOnly_06896;ー
SequenceOnly_09283;汎用布地
SequenceOnly_12212;デモ用たぬきマイルカード
TailorTicket_05932;tailors ticket
TailorTicket_05932_pl;tailors tickets
TreasureQuest_02545;treasure
TreasureQuestDust_02546;What was this again?
YutaroWisp_04702;Wisp spirit piece
YutaroWisp_04702_pl;Wisp spirit pieces
